Scenario,country,year,fertility_rate
SSP3,Swaziland,2055-2060,2.54
SSP3,Swaziland,2060-2065,2.48
SSP3,Swaziland,2065-2070,2.42
SSP3,Swaziland,2070-2075,2.36
SSP3,Swaziland,2075-2080,2.31
SSP3,Swaziland,2080-2085,2.27
SSP3,Swaziland,2085-2090,2.24
SSP3,Swaziland,2090-2095,2.22
SSP3,Swaziland,2095-2100,2.19
SSP3,Sweden,1950-1955,2.24
SSP3,Sweden,1955-1960,2.25
SSP3,Sweden,1960-1965,2.31
SSP3,Sweden,1965-1970,2.17
SSP3,Sweden,1970-1975,1.91
SSP3,Sweden,1975-1980,1.66
SSP3,Sweden,1980-1985,1.64
SSP3,Sweden,1985-1990,1.91
SSP3,Sweden,1990-1995,2.01
SSP3,Sweden,1995-2000,1.56
SSP3,Sweden,2000-2005,1.67
SSP3,Sweden,2005-2010,1.89
SSP3,Sweden,2010-2015,1.9
SSP3,Sweden,2015-2020,2.09
SSP3,Sweden,2020-2025,2.25
SSP3,Sweden,2025-2030,2.39
SSP3,Sweden,2030-2035,2.48
SSP3,Sweden,2035-2040,2.53
SSP3,Sweden,2040-2045,2.56
SSP3,Sweden,2045-2050,2.57
SSP3,Sweden,2050-2055,2.56
SSP3,Sweden,2055-2060,2.55
SSP3,Sweden,2060-2065,2.53
SSP3,Sweden,2065-2070,2.52
SSP3,Sweden,2070-2075,2.51
SSP3,Sweden,2075-2080,2.49
SSP3,Sweden,2080-2085,2.48
SSP3,Sweden,2085-2090,2.47
SSP3,Sweden,2090-2095,2.45
SSP3,Sweden,2095-2100,2.44
SSP3,Switzerland,1950-1955,2.31
SSP3,Switzerland,1955-1960,2.39
SSP3,Switzerland,1960-1965,2.6
SSP3,Switzerland,1965-1970,2.36
SSP3,Switzerland,1970-1975,1.87
SSP3,Switzerland,1975-1980,1.54
SSP3,Switzerland,1980-1985,1.54
SSP3,Switzerland,1985-1990,1.55
SSP3,Switzerland,1990-1995,1.54
SSP3,Switzerland,1995-2000,1.48
SSP3,Switzerland,2000-2005,1.41
SSP3,Switzerland,2005-2010,1.47
SSP3,Switzerland,2010-2015,1.53
SSP3,Switzerland,2015-2020,1.72
SSP3,Switzerland,2020-2025,1.9
SSP3,Switzerland,2025-2030,2.05
SSP3,Switzerland,2030-2035,2.16
SSP3,Switzerland,2035-2040,2.23
SSP3,Switzerland,2040-2045,2.28
SSP3,Switzerland,2045-2050,2.3
SSP3,Switzerland,2050-2055,2.32
SSP3,Switzerland,2055-2060,2.33
SSP3,Switzerland,2060-2065,2.33
SSP3,Switzerland,2065-2070,2.33
SSP3,Switzerland,2070-2075,2.33
SSP3,Switzerland,2075-2080,2.32
SSP3,Switzerland,2080-2085,2.32
SSP3,Switzerland,2085-2090,2.32
SSP3,Switzerland,2090-2095,2.33
SSP3,Switzerland,2095-2100,2.33
SSP3,Syrian Arab Republic,1950-1955,7.23
SSP3,Syrian Arab Republic,1955-1960,7.38
SSP3,Syrian Arab Republic,1960-1965,7.54
SSP3,Syrian Arab Republic,1965-1970,7.56
SSP3,Syrian Arab Republic,1970-1975,7.54
SSP3,Syrian Arab Republic,1975-1980,7.32
SSP3,Syrian Arab Republic,1980-1985,6.77
SSP3,Syrian Arab Republic,1985-1990,5.87
SSP3,Syrian Arab Republic,1990-1995,4.8
SSP3,Syrian Arab Republic,1995-2000,4.3
SSP3,Syrian Arab Republic,2000-2005,3.8
SSP3,Syrian Arab Republic,2005-2010,3.35
SSP3,Syrian Arab Republic,2010-2015,3.1
SSP3,Syrian Arab Republic,2015-2020,3.01
SSP3,Syrian Arab Republic,2020-2025,2.95
SSP3,Syrian Arab Republic,2025-2030,2.88
SSP3,Syrian Arab Republic,2030-2035,2.78
SSP3,Syrian Arab Republic,2035-2040,2.67
SSP3,Syrian Arab Republic,2040-2045,2.58
SSP3,Syrian Arab Republic,2045-2050,2.52
SSP3,Syrian Arab Republic,2050-2055,2.47
SSP3,Syrian Arab Republic,2055-2060,2.43
SSP3,Syrian Arab Republic,2060-2065,2.41
SSP3,Syrian Arab Republic,2065-2070,2.39
SSP3,Syrian Arab Republic,2070-2075,2.38
SSP3,Syrian Arab Republic,2075-2080,2.37
SSP3,Syrian Arab Republic,2080-2085,2.36
SSP3,Syrian Arab Republic,2085-2090,2.34
SSP3,Syrian Arab Republic,2090-2095,2.31
SSP3,Syrian Arab Republic,2095-2100,2.28
SSP3,Taiwan Province of China,1950-1955,6.72
SSP3,Taiwan Province of China,1955-1960,6.14
SSP3,Taiwan Province of China,1960-1965,5.35
SSP3,Taiwan Province of China,1965-1970,4.38
SSP3,Taiwan Province of China,1970-1975,3.33
SSP3,Taiwan Province of China,1975-1980,2.74
SSP3,Taiwan Province of China,1980-1985,2.23
SSP3,Taiwan Province of China,1985-1990,1.77
SSP3,Taiwan Province of China,1990-1995,1.76
SSP3,Taiwan Province of China,1995-2000,1.67
SSP3,Taiwan Province of China,2000-2005,1.32
SSP3,Taiwan Province of China,2005-2010,1.05
SSP3,Taiwan Province of China,2010-2015,1.11
SSP3,Taiwan Province of China,2015-2020,1.22
SSP3,Taiwan Province of China,2020-2025,1.34
SSP3,Taiwan Province of China,2025-2030,1.46
SSP3,Taiwan Province of China,2030-2035,1.55
SSP3,Taiwan Province of China,2035-2040,1.63
SSP3,Taiwan Province of China,2040-2045,1.7
SSP3,Taiwan Province of China,2045-2050,1.76
SSP3,Taiwan Province of China,2050-2055,1.81
SSP3,Taiwan Province of China,2055-2060,1.84
SSP3,Taiwan Province of China,2060-2065,1.86
SSP3,Taiwan Province of China,2065-2070,1.88
SSP3,Taiwan Province of China,2070-2075,1.89
SSP3,Taiwan Province of China,2075-2080,1.91
SSP3,Taiwan Province of China,2080-2085,1.92
SSP3,Taiwan Province of China,2085-2090,1.94
SSP3,Taiwan Province of China,2090-2095,1.95
SSP3,Taiwan Province of China,2095-2100,1.97
SSP3,Tajikistan,1950-1955,5.4
SSP3,Tajikistan,1955-1960,6.2
SSP3,Tajikistan,1960-1965,6.8
SSP3,Tajikistan,1965-1970,7
SSP3,Tajikistan,1970-1975,6.83
SSP3,Tajikistan,1975-1980,5.9
SSP3,Tajikistan,1980-1985,5.6
SSP3,Tajikistan,1985-1990,5.5
SSP3,Tajikistan,1990-1995,4.88
SSP3,Tajikistan,1995-2000,4.29
SSP3,Tajikistan,2000-2005,3.6
SSP3,Tajikistan,2005-2010,3.5
SSP3,Tajikistan,2010-2015,3.5
SSP3,Tajikistan,2015-2020,3.27
SSP3,Tajikistan,2020-2025,3.15
SSP3,Tajikistan,2025-2030,2.98
SSP3,Tajikistan,2030-2035,2.79
SSP3,Tajikistan,2035-2040,2.63
SSP3,Tajikistan,2040-2045,2.51
SSP3,Tajikistan,2045-2050,2.44
SSP3,Tajikistan,2050-2055,2.39
SSP3,Tajikistan,2055-2060,2.35
SSP3,Tajikistan,2060-2065,2.31
SSP3,Tajikistan,2065-2070,2.28
SSP3,Tajikistan,2070-2075,2.24
SSP3,Tajikistan,2075-2080,2.2
SSP3,Tajikistan,2080-2085,2.16
SSP3,Tajikistan,2085-2090,2.12
SSP3,Tajikistan,2090-2095,2.08
SSP3,Tajikistan,2095-2100,2.04
SSP3,Thailand,1950-1955,6.14
SSP3,Thailand,1955-1960,6.14
SSP3,Thailand,1960-1965,6.13
SSP3,Thailand,1965-1970,5.99
SSP3,Thailand,1970-1975,5.05
SSP3,Thailand,1975-1980,3.91
SSP3,Thailand,1980-1985,2.94
SSP3,Thailand,1985-1990,2.3
SSP3,Thailand,1990-1995,1.99
SSP3,Thailand,1995-2000,1.77
SSP3,Thailand,2000-2005,1.6
SSP3,Thailand,2005-2010,1.56
SSP3,Thailand,2010-2015,1.53
SSP3,Thailand,2015-2020,1.64
SSP3,Thailand,2020-2025,1.71
SSP3,Thailand,2025-2030,1.73
SSP3,Thailand,2030-2035,1.75
SSP3,Thailand,2035-2040,1.75
SSP3,Thailand,2040-2045,1.76
SSP3,Thailand,2045-2050,1.78
SSP3,Thailand,2050-2055,1.83
SSP3,Thailand,2055-2060,1.87
SSP3,Thailand,2060-2065,1.91
SSP3,Thailand,2065-2070,1.96
SSP3,Thailand,2070-2075,1.99
SSP3,Thailand,2075-2080,2.01
SSP3,Thailand,2080-2085,2.03
SSP3,Thailand,2085-2090,2.05
SSP3,Thailand,2090-2095,2.07
SSP3,Thailand,2095-2100,2.09
SSP3,The former Yugoslav Republic of Macedonia,1950-1955,5.06
SSP3,The former Yugoslav Republic of Macedonia,1955-1960,4.14
SSP3,The former Yugoslav Republic of Macedonia,1960-1965,3.65
SSP3,The former Yugoslav Republic of Macedonia,1965-1970,3.44
SSP3,The former Yugoslav Republic of Macedonia,1970-1975,2.86
SSP3,The former Yugoslav Republic of Macedonia,1975-1980,2.54
SSP3,The former Yugoslav Republic of Macedonia,1980-1985,2.45
SSP3,The former Yugoslav Republic of Macedonia,1985-1990,2.27
SSP3,The former Yugoslav Republic of Macedonia,1990-1995,2.12
SSP3,The former Yugoslav Republic of Macedonia,1995-2000,1.83
SSP3,The former Yugoslav Republic of Macedonia,2000-2005,1.64
SSP3,The former Yugoslav Republic of Macedonia,2005-2010,1.46
SSP3,The former Yugoslav Republic of Macedonia,2010-2015,1.5
SSP3,The former Yugoslav Republic of Macedonia,2015-2020,1.65
SSP3,The former Yugoslav Republic of Macedonia,2020-2025,1.78
SSP3,The former Yugoslav Republic of Macedonia,2025-2030,1.91
SSP3,The former Yugoslav Republic of Macedonia,2030-2035,1.99
SSP3,The former Yugoslav Republic of Macedonia,2035-2040,2.05
SSP3,The former Yugoslav Republic of Macedonia,2040-2045,2.09
SSP3,The former Yugoslav Republic of Macedonia,2045-2050,2.11
SSP3,The former Yugoslav Republic of Macedonia,2050-2055,2.13
SSP3,The former Yugoslav Republic of Macedonia,2055-2060,2.14
SSP3,The former Yugoslav Republic of Macedonia,2060-2065,2.16
SSP3,The former Yugoslav Republic of Macedonia,2065-2070,2.17
SSP3,The former Yugoslav Republic of Macedonia,2070-2075,2.18
SSP3,The former Yugoslav Republic of Macedonia,2075-2080,2.2
SSP3,The former Yugoslav Republic of Macedonia,2080-2085,2.21
SSP3,The former Yugoslav Republic of Macedonia,2085-2090,2.22
SSP3,The former Yugoslav Republic of Macedonia,2090-2095,2.23
SSP3,The former Yugoslav Republic of Macedonia,2095-2100,2.24
SSP3,Timor-Leste,1950-1955,6.44
SSP3,Timor-Leste,1955-1960,6.35
SSP3,Timor-Leste,1960-1965,6.37
SSP3,Timor-Leste,1965-1970,6.16
SSP3,Timor-Leste,1970-1975,5.54
SSP3,Timor-Leste,1975-1980,4.3
SSP3,Timor-Leste,1980-1985,5.39
SSP3,Timor-Leste,1985-1990,5.21
SSP3,Timor-Leste,1990-1995,5.68
SSP3,Timor-Leste,1995-2000,7
SSP3,Timor-Leste,2000-2005,6.96
SSP3,Timor-Leste,2005-2010,6.53
SSP3,Timor-Leste,2010-2015,5.91
SSP3,Timor-Leste,2015-2020,5.88
SSP3,Timor-Leste,2020-2025,5.75
SSP3,Timor-Leste,2025-2030,5.57
SSP3,Timor-Leste,2030-2035,5.29
SSP3,Timor-Leste,2035-2040,4.93
SSP3,Timor-Leste,2040-2045,4.53
SSP3,Timor-Leste,2045-2050,4.14
SSP3,Timor-Leste,2050-2055,3.8
SSP3,Timor-Leste,2055-2060,3.5
SSP3,Timor-Leste,2060-2065,3.27
SSP3,Timor-Leste,2065-2070,3.08
SSP3,Timor-Leste,2070-2075,2.94
SSP3,Timor-Leste,2075-2080,2.82
SSP3,Timor-Leste,2080-2085,2.72
SSP3,Timor-Leste,2085-2090,2.64
SSP3,Timor-Leste,2090-2095,2.56
SSP3,Timor-Leste,2095-2100,2.49
SSP3,Togo,1950-1955,6.33
SSP3,Togo,1955-1960,6.42
SSP3,Togo,1960-1965,6.65
SSP3,Togo,1965-1970,6.94
SSP3,Togo,1970-1975,7.2
SSP3,Togo,1975-1980,7.28
SSP3,Togo,1980-1985,7.06
SSP3,Togo,1985-1990,6.62
SSP3,Togo,1990-1995,6.02
SSP3,Togo,1995-2000,5.54
SSP3,Togo,2000-2005,5.31
SSP3,Togo,2005-2010,5.04
SSP3,Togo,2010-2015,4.69
SSP3,Togo,2015-2020,4.31
SSP3,Togo,2020-2025,3.95
SSP3,Togo,2025-2030,3.62
SSP3,Togo,2030-2035,3.3
SSP3,Togo,2035-2040,3.03
SSP3,Togo,2040-2045,2.83
SSP3,Togo,2045-2050,2.68
SSP3,Togo,2050-2055,2.58
SSP3,Togo,2055-2060,2.51
SSP3,Togo,2060-2065,2.45
SSP3,Togo,2065-2070,2.41
SSP3,Togo,2070-2075,2.38
SSP3,Togo,2075-2080,2.35
SSP3,Togo,2080-2085,2.34
SSP3,Togo,2085-2090,2.34
SSP3,Togo,2090-2095,2.34
SSP3,Togo,2095-2100,2.34
SSP3,Tonga,1950-1955,7.3
SSP3,Tonga,1955-1960,7.3
SSP3,Tonga,1960-1965,7.3
SSP3,Tonga,1965-1970,6.5
SSP3,Tonga,1970-1975,5.5
SSP3,Tonga,1975-1980,5.5
SSP3,Tonga,1980-1985,5.5
SSP3,Tonga,1985-1990,4.74
SSP3,Tonga,1990-1995,4.62
SSP3,Tonga,1995-2000,4.29
SSP3,Tonga,2000-2005,4.23
SSP3,Tonga,2005-2010,4.03
SSP3,Tonga,2010-2015,3.79
SSP3,Tonga,2015-2020,3.56
SSP3,Tonga,2020-2025,3.45
SSP3,Tonga,2025-2030,3.3
SSP3,Tonga,2030-2035,3.12
SSP3,Tonga,2035-2040,2.95
SSP3,Tonga,2040-2045,2.83
SSP3,Tonga,2045-2050,2.74
SSP3,Tonga,2050-2055,2.68
SSP3,Tonga,2055-2060,2.63
SSP3,Tonga,2060-2065,2.58
SSP3,Tonga,2065-2070,2.53
SSP3,Tonga,2070-2075,2.49
SSP3,Tonga,2075-2080,2.44
SSP3,Tonga,2080-2085,2.4
SSP3,Tonga,2085-2090,2.36
SSP3,Tonga,2090-2095,2.32
SSP3,Tonga,2095-2100,2.28
SSP3,Trinidad and Tobago,1950-1955,5.3
SSP3,Trinidad and Tobago,1955-1960,5.3
SSP3,Trinidad and Tobago,1960-1965,5.04
SSP3,Trinidad and Tobago,1965-1970,3.81
SSP3,Trinidad and Tobago,1970-1975,3.45
SSP3,Trinidad and Tobago,1975-1980,3.24
SSP3,Trinidad and Tobago,1980-1985,3.28
SSP3,Trinidad and Tobago,1985-1990,2.75
SSP3,Trinidad and Tobago,1990-1995,2.18
SSP3,Trinidad and Tobago,1995-2000,1.82
SSP3,Trinidad and Tobago,2000-2005,1.75
SSP3,Trinidad and Tobago,2005-2010,1.8
SSP3,Trinidad and Tobago,2010-2015,1.8
SSP3,Trinidad and Tobago,2015-2020,1.82
SSP3,Trinidad and Tobago,2020-2025,1.85
SSP3,Trinidad and Tobago,2025-2030,1.86
SSP3,Trinidad and Tobago,2030-2035,1.85
SSP3,Trinidad and Tobago,2035-2040,1.83
SSP3,Trinidad and Tobago,2040-2045,1.82
SSP3,Trinidad and Tobago,2045-2050,1.83
SSP3,Trinidad and Tobago,2050-2055,1.85
SSP3,Trinidad and Tobago,2055-2060,1.88
SSP3,Trinidad and Tobago,2060-2065,1.9
SSP3,Trinidad and Tobago,2065-2070,1.93
SSP3,Trinidad and Tobago,2070-2075,1.95
SSP3,Trinidad and Tobago,2075-2080,1.97
SSP3,Trinidad and Tobago,2080-2085,1.99
SSP3,Trinidad and Tobago,2085-2090,2.01
SSP3,Trinidad and Tobago,2090-2095,2.03
SSP3,Trinidad and Tobago,2095-2100,2.05
SSP3,Tunisia,1950-1955,6.65
SSP3,Tunisia,1955-1960,6.85
SSP3,Tunisia,1960-1965,6.99
SSP3,Tunisia,1965-1970,6.92
SSP3,Tunisia,1970-1975,6.38
SSP3,Tunisia,1975-1980,5.65
SSP3,Tunisia,1980-1985,4.82
SSP3,Tunisia,1985-1990,4
SSP3,Tunisia,1990-1995,2.98
SSP3,Tunisia,1995-2000,2.34
SSP3,Tunisia,2000-2005,2.04
SSP3,Tunisia,2005-2010,2.02
SSP3,Tunisia,2010-2015,2.25
SSP3,Tunisia,2015-2020,2.2
SSP3,Tunisia,2020-2025,2.18
SSP3,Tunisia,2025-2030,2.2
SSP3,Tunisia,2030-2035,2.21
SSP3,Tunisia,2035-2040,2.19
SSP3,Tunisia,2040-2045,2.18
SSP3,Tunisia,2045-2050,2.18
SSP3,Tunisia,2050-2055,2.19
SSP3,Tunisia,2055-2060,2.22
SSP3,Tunisia,2060-2065,2.24
SSP3,Tunisia,2065-2070,2.26
SSP3,Tunisia,2070-2075,2.28
SSP3,Tunisia,2075-2080,2.29
SSP3,Tunisia,2080-2085,2.3
SSP3,Tunisia,2085-2090,2.31
SSP3,Tunisia,2090-2095,2.32
SSP3,Tunisia,2095-2100,2.33
SSP3,Turkey,1950-1955,6.69
SSP3,Turkey,1955-1960,6.5
SSP3,Turkey,1960-1965,6.2
SSP3,Turkey,1965-1970,5.8
SSP3,Turkey,1970-1975,5.39
SSP3,Turkey,1975-1980,4.69
SSP3,Turkey,1980-1985,4.11
SSP3,Turkey,1985-1990,3.39
SSP3,Turkey,1990-1995,2.9
SSP3,Turkey,1995-2000,2.65
SSP3,Turkey,2000-2005,2.37
SSP3,Turkey,2005-2010,2.2
SSP3,Turkey,2010-2015,2.12
SSP3,Turkey,2015-2020,2.18
SSP3,Turkey,2020-2025,2.19
SSP3,Turkey,2025-2030,2.21
SSP3,Turkey,2030-2035,2.21
SSP3,Turkey,2035-2040,2.18
SSP3,Turkey,2040-2045,2.15
SSP3,Turkey,2045-2050,2.14
SSP3,Turkey,2050-2055,2.14
SSP3,Turkey,2055-2060,2.15
SSP3,Turkey,2060-2065,2.17
SSP3,Turkey,2065-2070,2.2
SSP3,Turkey,2070-2075,2.22
SSP3,Turkey,2075-2080,2.23
SSP3,Turkey,2080-2085,2.25
SSP3,Turkey,2085-2090,2.26
SSP3,Turkey,2090-2095,2.27
SSP3,Turkey,2095-2100,2.28
SSP3,Turkmenistan,1950-1955,5.3
SSP3,Turkmenistan,1955-1960,6.2
SSP3,Turkmenistan,1960-1965,6.8
SSP3,Turkmenistan,1965-1970,6.56
SSP3,Turkmenistan,1970-1975,6.19
SSP3,Turkmenistan,1975-1980,5.6
SSP3,Turkmenistan,1980-1985,4.79
SSP3,Turkmenistan,1985-1990,4.55
SSP3,Turkmenistan,1990-1995,4.03
SSP3,Turkmenistan,1995-2000,3.03
SSP3,Turkmenistan,2000-2005,2.75
SSP3,Turkmenistan,2005-2010,2.65
SSP3,Turkmenistan,2010-2015,3
SSP3,Turkmenistan,2015-2020,3.06
SSP3,Turkmenistan,2020-2025,2.94
SSP3,Turkmenistan,2025-2030,2.77
SSP3,Turkmenistan,2030-2035,2.57
SSP3,Turkmenistan,2035-2040,2.4
SSP3,Turkmenistan,2040-2045,2.27
SSP3,Turkmenistan,2045-2050,2.19
SSP3,Turkmenistan,2050-2055,2.14
SSP3,Turkmenistan,2055-2060,2.1
SSP3,Turkmenistan,2060-2065,2.08
SSP3,Turkmenistan,2065-2070,2.06
SSP3,Turkmenistan,2070-2075,2.05
SSP3,Turkmenistan,2075-2080,2.04
SSP3,Turkmenistan,2080-2085,2.04
SSP3,Turkmenistan,2085-2090,2.05
SSP3,Turkmenistan,2090-2095,2.06
SSP3,Turkmenistan,2095-2100,2.07
SSP3,Uganda,1950-1955,6.9
SSP3,Uganda,1955-1960,6.95
SSP3,Uganda,1960-1965,7.05
SSP3,Uganda,1965-1970,7.12
SSP3,Uganda,1970-1975,7.1
SSP3,Uganda,1975-1980,7.1
SSP3,Uganda,1980-1985,7.1
SSP3,Uganda,1985-1990,7.1
SSP3,Uganda,1990-1995,7.06
SSP3,Uganda,1995-2000,6.95
SSP3,Uganda,2000-2005,6.75
SSP3,Uganda,2005-2010,6.38
SSP3,Uganda,2010-2015,5.91
SSP3,Uganda,2015-2020,5.91
SSP3,Uganda,2020-2025,5.84
SSP3,Uganda,2025-2030,5.71
SSP3,Uganda,2030-2035,5.47
SSP3,Uganda,2035-2040,5.16
SSP3,Uganda,2040-2045,4.8
SSP3,Uganda,2045-2050,4.44
SSP3,Uganda,2050-2055,4.09
SSP3,Uganda,2055-2060,3.77
SSP3,Uganda,2060-2065,3.49
SSP3,Uganda,2065-2070,3.25
SSP3,Uganda,2070-2075,3.07
SSP3,Uganda,2075-2080,2.92
SSP3,Uganda,2080-2085,2.81
SSP3,Uganda,2085-2090,2.71
SSP3,Uganda,2090-2095,2.63
SSP3,Uganda,2095-2100,2.56
SSP3,Ukraine,1950-1955,2.81
SSP3,Ukraine,1955-1960,2.7
SSP3,Ukraine,1960-1965,2.13
SSP3,Ukraine,1965-1970,2.02
SSP3,Ukraine,1970-1975,2.08
SSP3,Ukraine,1975-1980,1.98
SSP3,Ukraine,1980-1985,2
SSP3,Ukraine,1985-1990,1.95
SSP3,Ukraine,1990-1995,1.62
SSP3,Ukraine,1995-2000,1.24
SSP3,Ukraine,2000-2005,1.15
SSP3,Ukraine,2005-2010,1.38
SSP3,Ukraine,2010-2015,1.49
SSP3,Ukraine,2015-2020,1.6
SSP3,Ukraine,2020-2025,1.72
SSP3,Ukraine,2025-2030,1.81
SSP3,Ukraine,2030-2035,1.88
SSP3,Ukraine,2035-2040,1.94
SSP3,Ukraine,2040-2045,1.98
SSP3,Ukraine,2045-2050,2.02
SSP3,Ukraine,2050-2055,2.05
SSP3,Ukraine,2055-2060,2.06
SSP3,Ukraine,2060-2065,2.08
SSP3,Ukraine,2065-2070,2.09
SSP3,Ukraine,2070-2075,2.09
SSP3,Ukraine,2075-2080,2.1
SSP3,Ukraine,2080-2085,2.1
SSP3,Ukraine,2085-2090,2.11
SSP3,Ukraine,2090-2095,2.12
SSP3,Ukraine,2095-2100,2.12
SSP3,United Arab Emirates,1950-1955,6.97
SSP3,United Arab Emirates,1955-1960,6.97
SSP3,United Arab Emirates,1960-1965,6.87
SSP3,United Arab Emirates,1965-1970,6.77
SSP3,United Arab Emirates,1970-1975,6.45
SSP3,United Arab Emirates,1975-1980,5.75
SSP3,United Arab Emirates,1980-1985,5.3
SSP3,United Arab Emirates,1985-1990,4.9
SSP3,United Arab Emirates,1990-1995,3.92
SSP3,United Arab Emirates,1995-2000,2.97
SSP3,United Arab Emirates,2000-2005,2.4
SSP3,United Arab Emirates,2005-2010,1.97
SSP3,United Arab Emirates,2010-2015,1.82
SSP3,United Arab Emirates,2015-2020,1.89
SSP3,United Arab Emirates,2020-2025,1.93
SSP3,United Arab Emirates,2025-2030,1.96
SSP3,United Arab Emirates,2030-2035,1.95
SSP3,United Arab Emirates,2035-2040,1.93
SSP3,United Arab Emirates,2040-2045,1.91
SSP3,United Arab Emirates,2045-2050,1.91
SSP3,United Arab Emirates,2050-2055,1.93
SSP3,United Arab Emirates,2055-2060,1.95
SSP3,United Arab Emirates,2060-2065,1.98
SSP3,United Arab Emirates,2065-2070,2
SSP3,United Arab Emirates,2070-2075,2.02
SSP3,United Arab Emirates,2075-2080,2.03
SSP3,United Arab Emirates,2080-2085,2.05
SSP3,United Arab Emirates,2085-2090,2.07
SSP3,United Arab Emirates,2090-2095,2.09
SSP3,United Arab Emirates,2095-2100,2.11
SSP3,United Kingdom of Great Britain and Northern Ireland,1950-1955,2.18
SSP3,United Kingdom of Great Britain and Northern Ireland,1955-1960,2.49
SSP3,United Kingdom of Great Britain and Northern Ireland,1960-1965,2.81
SSP3,United Kingdom of Great Britain and Northern Ireland,1965-1970,2.57
SSP3,United Kingdom of Great Britain and Northern Ireland,1970-1975,2.01
SSP3,United Kingdom of Great Britain and Northern Ireland,1975-1980,1.73
SSP3,United Kingdom of Great Britain and Northern Ireland,1980-1985,1.77
SSP3,United Kingdom of Great Britain and Northern Ireland,1985-1990,1.84
SSP3,United Kingdom of Great Britain and Northern Ireland,1990-1995,1.77
SSP3,United Kingdom of Great Britain and Northern Ireland,1995-2000,1.74
SSP3,United Kingdom of Great Britain and Northern Ireland,2000-2005,1.66
SSP3,United Kingdom of Great Britain and Northern Ireland,2005-2010,1.87
SSP3,United Kingdom of Great Britain and Northern Ireland,2010-2015,1.88
SSP3,United Kingdom of Great Britain and Northern Ireland,2015-2020,2.09
SSP3,United Kingdom of Great Britain and Northern Ireland,2020-2025,2.23
SSP3,United Kingdom of Great Britain and Northern Ireland,2025-2030,2.36
SSP3,United Kingdom of Great Britain and Northern Ireland,2030-2035,2.44
SSP3,United Kingdom of Great Britain and Northern Ireland,2035-2040,2.48
SSP3,United Kingdom of Great Britain and Northern Ireland,2040-2045,2.48
SSP3,United Kingdom of Great Britain and Northern Ireland,2045-2050,2.47
SSP3,United Kingdom of Great Britain and Northern Ireland,2050-2055,2.45
SSP3,United Kingdom of Great Britain and Northern Ireland,2055-2060,2.44
SSP3,United Kingdom of Great Britain and Northern Ireland,2060-2065,2.43
SSP3,United Kingdom of Great Britain and Northern Ireland,2065-2070,2.42
SSP3,United Kingdom of Great Britain and Northern Ireland,2070-2075,2.41
SSP3,United Kingdom of Great Britain and Northern Ireland,2075-2080,2.4
SSP3,United Kingdom of Great Britain and Northern Ireland,2080-2085,2.39
SSP3,United Kingdom of Great Britain and Northern Ireland,2085-2090,2.39
SSP3,United Kingdom of Great Britain and Northern Ireland,2090-2095,2.38
SSP3,United Kingdom of Great Britain and Northern Ireland,2095-2100,2.37
SSP3,United Republic of Tanzania,1950-1955,6.74
SSP3,United Republic of Tanzania,1955-1960,6.8
SSP3,United Republic of Tanzania,1960-1965,6.8
SSP3,United Republic of Tanzania,1965-1970,6.79
SSP3,United Republic of Tanzania,1970-1975,6.75
SSP3,United Republic of Tanzania,1975-1980,6.73
SSP3,United Republic of Tanzania,1980-1985,6.55
SSP3,United Republic of Tanzania,1985-1990,6.36
SSP3,United Republic of Tanzania,1990-1995,6.05
SSP3,United Republic of Tanzania,1995-2000,5.75
SSP3,United Republic of Tanzania,2000-2005,5.66
SSP3,United Republic of Tanzania,2005-2010,5.58
SSP3,United Republic of Tanzania,2010-2015,5.24
SSP3,United Republic of Tanzania,2015-2020,5.11
SSP3,United Republic of Tanzania,2020-2025,4.93
SSP3,United Republic of Tanzania,2025-2030,4.69
SSP3,United Republic of Tanzania,2030-2035,4.38
SSP3,United Republic of Tanzania,2035-2040,4.05
SSP3,United Republic of Tanzania,2040-2045,3.74
SSP3,United Republic of Tanzania,2045-2050,3.47
SSP3,United Republic of Tanzania,2050-2055,3.25
SSP3,United Republic of Tanzania,2055-2060,3.06
SSP3,United Republic of Tanzania,2060-2065,2.92
SSP3,United Republic of Tanzania,2065-2070,2.81
SSP3,United Republic of Tanzania,2070-2075,2.73
SSP3,United Republic of Tanzania,2075-2080,2.68
SSP3,United Republic of Tanzania,2080-2085,2.64
SSP3,United Republic of Tanzania,2085-2090,2.61
SSP3,United Republic of Tanzania,2090-2095,2.57
SSP3,United Republic of Tanzania,2095-2100,2.54
SSP3,United States of America,1950-1955,3.31
SSP3,United States of America,1955-1960,3.58
SSP3,United States of America,1960-1965,3.23
SSP3,United States of America,1965-1970,2.54
SSP3,United States of America,1970-1975,2.03
SSP3,United States of America,1975-1980,1.77
SSP3,United States of America,1980-1985,1.8
SSP3,United States of America,1985-1990,1.91
SSP3,United States of America,1990-1995,2.03
SSP3,United States of America,1995-2000,2
SSP3,United States of America,2000-2005,2.04
SSP3,United States of America,2005-2010,2.05
SSP3,United States of America,2010-2015,1.88
SSP3,United States of America,2015-2020,2.08
SSP3,United States of America,2020-2025,2.19
SSP3,United States of America,2025-2030,2.33
SSP3,United States of America,2030-2035,2.41
SSP3,United States of America,2035-2040,2.45
SSP3,United States of America,2040-2045,2.47
SSP3,United States of America,2045-2050,2.48
SSP3,United States of America,2050-2055,2.47
