Scenario,country,year,median_age
SSP3,Slovakia,1985,30
SSP3,Slovakia,1990,31.2
SSP3,Slovakia,1995,32.4
SSP3,Slovakia,2000,33.9
SSP3,Slovakia,2005,35.4
SSP3,Slovakia,2010,37.1
SSP3,Slovakia,2015,39.2
SSP3,Slovakia,2020,41.1
SSP3,Slovakia,2025,42.8
SSP3,Slovakia,2030,44.3
SSP3,Slovakia,2035,45.5
SSP3,Slovakia,2040,46.2
SSP3,Slovakia,2045,45.8
SSP3,Slovakia,2050,44.5
SSP3,Slovakia,2055,43.5
SSP3,Slovakia,2060,42.7
SSP3,Slovakia,2065,42.2
SSP3,Slovakia,2070,41.6
SSP3,Slovakia,2075,41
SSP3,Slovakia,2080,40.3
SSP3,Slovakia,2085,40
SSP3,Slovakia,2090,40.1
SSP3,Slovakia,2095,40.3
SSP3,Slovakia,2100,40.7
SSP3,Slovenia,1950,27.7
SSP3,Slovenia,1955,28.2
SSP3,Slovenia,1960,29.2
SSP3,Slovenia,1965,30.3
SSP3,Slovenia,1970,31
SSP3,Slovenia,1975,31.4
SSP3,Slovenia,1980,31.6
SSP3,Slovenia,1985,32.5
SSP3,Slovenia,1990,34.2
SSP3,Slovenia,1995,36.2
SSP3,Slovenia,2000,38.1
SSP3,Slovenia,2005,40
SSP3,Slovenia,2010,41.5
SSP3,Slovenia,2015,43
SSP3,Slovenia,2020,44.3
SSP3,Slovenia,2025,45.8
SSP3,Slovenia,2030,47.2
SSP3,Slovenia,2035,48.3
SSP3,Slovenia,2040,48.6
SSP3,Slovenia,2045,47.7
SSP3,Slovenia,2050,45.9
SSP3,Slovenia,2055,44.7
SSP3,Slovenia,2060,44
SSP3,Slovenia,2065,43.4
SSP3,Slovenia,2070,42.6
SSP3,Slovenia,2075,41.6
SSP3,Slovenia,2080,40.9
SSP3,Slovenia,2085,40.6
SSP3,Slovenia,2090,40.8
SSP3,Slovenia,2095,41
SSP3,Slovenia,2100,41.2
SSP3,Solomon Islands,1950,18.3
SSP3,Solomon Islands,1955,18.6
SSP3,Solomon Islands,1960,18.3
SSP3,Solomon Islands,1965,18.3
SSP3,Solomon Islands,1970,18.2
SSP3,Solomon Islands,1975,16.3
SSP3,Solomon Islands,1980,16.3
SSP3,Solomon Islands,1985,16.2
SSP3,Solomon Islands,1990,16.9
SSP3,Solomon Islands,1995,17.9
SSP3,Solomon Islands,2000,18.7
SSP3,Solomon Islands,2005,19.1
SSP3,Solomon Islands,2010,19.4
SSP3,Solomon Islands,2015,19.9
SSP3,Solomon Islands,2020,20.9
SSP3,Solomon Islands,2025,21.9
SSP3,Solomon Islands,2030,22.9
SSP3,Solomon Islands,2035,23.8
SSP3,Solomon Islands,2040,24.7
SSP3,Solomon Islands,2045,25.6
SSP3,Solomon Islands,2050,26.6
SSP3,Solomon Islands,2055,27.5
SSP3,Solomon Islands,2060,28.4
SSP3,Solomon Islands,2065,29.3
SSP3,Solomon Islands,2070,30
SSP3,Solomon Islands,2075,30.7
SSP3,Solomon Islands,2080,31.2
SSP3,Solomon Islands,2085,31.7
SSP3,Solomon Islands,2090,32.2
SSP3,Solomon Islands,2095,32.6
SSP3,Solomon Islands,2100,32.9
SSP3,Somalia,1950,19.5
SSP3,Somalia,1955,19.2
SSP3,Somalia,1960,18.9
SSP3,Somalia,1965,18.5
SSP3,Somalia,1970,18.3
SSP3,Somalia,1975,18.2
SSP3,Somalia,1980,17.6
SSP3,Somalia,1985,16.7
SSP3,Somalia,1990,15.9
SSP3,Somalia,1995,14.8
SSP3,Somalia,2000,14.2
SSP3,Somalia,2005,13.9
SSP3,Somalia,2010,16.1
SSP3,Somalia,2015,16.5
SSP3,Somalia,2020,16.7
SSP3,Somalia,2025,16.9
SSP3,Somalia,2030,17.2
SSP3,Somalia,2035,17.8
SSP3,Somalia,2040,18.6
SSP3,Somalia,2045,19.5
SSP3,Somalia,2050,20.6
SSP3,Somalia,2055,21.7
SSP3,Somalia,2060,22.8
SSP3,Somalia,2065,23.9
SSP3,Somalia,2070,25
SSP3,Somalia,2075,26.2
SSP3,Somalia,2080,27.2
SSP3,Somalia,2085,28.2
SSP3,Somalia,2090,29.1
SSP3,Somalia,2095,29.9
SSP3,Somalia,2100,30.6
SSP3,South Africa,1950,21.1
SSP3,South Africa,1955,20.3
SSP3,South Africa,1960,19.6
SSP3,South Africa,1965,19
SSP3,South Africa,1970,18.8
SSP3,South Africa,1975,18.8
SSP3,South Africa,1980,18.9
SSP3,South Africa,1985,19.2
SSP3,South Africa,1990,19.9
SSP3,South Africa,1995,21.5
SSP3,South Africa,2000,22.8
SSP3,South Africa,2005,23.6
SSP3,South Africa,2010,24.5
SSP3,South Africa,2015,26.1
SSP3,South Africa,2020,27.1
SSP3,South Africa,2025,27.9
SSP3,South Africa,2030,28.4
SSP3,South Africa,2035,28.8
SSP3,South Africa,2040,29.2
SSP3,South Africa,2045,29.6
SSP3,South Africa,2050,30.1
SSP3,South Africa,2055,30.7
SSP3,South Africa,2060,31.1
SSP3,South Africa,2065,31.5
SSP3,South Africa,2070,31.9
SSP3,South Africa,2075,32.2
SSP3,South Africa,2080,32.6
SSP3,South Africa,2085,32.9
SSP3,South Africa,2090,33.2
SSP3,South Africa,2095,33.4
SSP3,South Africa,2100,33.6
SSP3,South Sudan,1950,18.1
SSP3,South Sudan,1955,18.6
SSP3,South Sudan,1960,18.8
SSP3,South Sudan,1965,19
SSP3,South Sudan,1970,18.6
SSP3,South Sudan,1975,17.9
SSP3,South Sudan,1980,17.7
SSP3,South Sudan,1985,17.8
SSP3,South Sudan,1990,17.8
SSP3,South Sudan,1995,17.7
SSP3,South Sudan,2000,17.6
SSP3,South Sudan,2005,17.7
SSP3,South Sudan,2010,18.1
SSP3,South Sudan,2015,18.6
SSP3,South Sudan,2020,19.2
SSP3,South Sudan,2025,19.4
SSP3,South Sudan,2030,19.6
SSP3,South Sudan,2035,19.8
SSP3,South Sudan,2040,20.6
SSP3,South Sudan,2045,21.5
SSP3,South Sudan,2050,22.4
SSP3,South Sudan,2055,23.2
SSP3,South Sudan,2060,24
SSP3,South Sudan,2065,24.8
SSP3,South Sudan,2070,25.6
SSP3,South Sudan,2075,26.5
SSP3,South Sudan,2080,27.3
SSP3,South Sudan,2085,28
SSP3,South Sudan,2090,28.6
SSP3,South Sudan,2095,29.1
SSP3,South Sudan,2100,29.5
SSP3,Spain,1950,27.5
SSP3,Spain,1955,28.6
SSP3,Spain,1960,29.2
SSP3,Spain,1965,30
SSP3,Spain,1970,29.8
SSP3,Spain,1975,29.9
SSP3,Spain,1980,30.4
SSP3,Spain,1985,31.6
SSP3,Spain,1990,33.4
SSP3,Spain,1995,35.4
SSP3,Spain,2000,37.6
SSP3,Spain,2005,39
SSP3,Spain,2010,40.6
SSP3,Spain,2015,43.2
SSP3,Spain,2020,45.3
SSP3,Spain,2025,47.5
SSP3,Spain,2030,49.5
SSP3,Spain,2035,50.8
SSP3,Spain,2040,51.3
SSP3,Spain,2045,50.9
SSP3,Spain,2050,49.9
SSP3,Spain,2055,49.1
SSP3,Spain,2060,48.3
SSP3,Spain,2065,46.9
SSP3,Spain,2070,45.4
SSP3,Spain,2075,44.1
SSP3,Spain,2080,43.4
SSP3,Spain,2085,43.1
SSP3,Spain,2090,43.1
SSP3,Spain,2095,43.2
SSP3,Spain,2100,43.1
SSP3,Sri Lanka,1950,21.6
SSP3,Sri Lanka,1955,20.2
SSP3,Sri Lanka,1960,19.2
SSP3,Sri Lanka,1965,19.1
SSP3,Sri Lanka,1970,19.6
SSP3,Sri Lanka,1975,20.6
SSP3,Sri Lanka,1980,21.7
SSP3,Sri Lanka,1985,22.8
SSP3,Sri Lanka,1990,24.2
SSP3,Sri Lanka,1995,25.8
SSP3,Sri Lanka,2000,27.6
SSP3,Sri Lanka,2005,28.9
SSP3,Sri Lanka,2010,30.4
SSP3,Sri Lanka,2015,32.3
SSP3,Sri Lanka,2020,33.4
SSP3,Sri Lanka,2025,34.1
SSP3,Sri Lanka,2030,34.5
SSP3,Sri Lanka,2035,34.8
SSP3,Sri Lanka,2040,35.3
SSP3,Sri Lanka,2045,35.8
SSP3,Sri Lanka,2050,36
SSP3,Sri Lanka,2055,36.1
SSP3,Sri Lanka,2060,36.2
SSP3,Sri Lanka,2065,36.4
SSP3,Sri Lanka,2070,36.8
SSP3,Sri Lanka,2075,37.2
SSP3,Sri Lanka,2080,37.6
SSP3,Sri Lanka,2085,38
SSP3,Sri Lanka,2090,38.2
SSP3,Sri Lanka,2095,38.5
SSP3,Sri Lanka,2100,38.8
SSP3,Sudan,1950,18.1
SSP3,Sudan,1955,17.8
SSP3,Sudan,1960,17.5
SSP3,Sudan,1965,17.1
SSP3,Sudan,1970,16.8
SSP3,Sudan,1975,16.5
SSP3,Sudan,1980,16.4
SSP3,Sudan,1985,16.6
SSP3,Sudan,1990,17
SSP3,Sudan,1995,17.8
SSP3,Sudan,2000,18.2
SSP3,Sudan,2005,18.5
SSP3,Sudan,2010,19
SSP3,Sudan,2015,18.9
SSP3,Sudan,2020,19.4
SSP3,Sudan,2025,19.9
SSP3,Sudan,2030,20.4
SSP3,Sudan,2035,20.8
SSP3,Sudan,2040,21.4
SSP3,Sudan,2045,22.1
SSP3,Sudan,2050,23
SSP3,Sudan,2055,23.9
SSP3,Sudan,2060,24.7
SSP3,Sudan,2065,25.5
SSP3,Sudan,2070,26.3
SSP3,Sudan,2075,27
SSP3,Sudan,2080,27.6
SSP3,Sudan,2085,28.2
SSP3,Sudan,2090,28.6
SSP3,Sudan,2095,29
SSP3,Sudan,2100,29.2
SSP3,Suriname,1950,20.1
SSP3,Suriname,1955,18.9
SSP3,Suriname,1960,16.5
SSP3,Suriname,1965,16
SSP3,Suriname,1970,15.8
SSP3,Suriname,1975,16.1
SSP3,Suriname,1980,18.9
SSP3,Suriname,1985,21.5
SSP3,Suriname,1990,22.8
SSP3,Suriname,1995,23.9
SSP3,Suriname,2000,25.1
SSP3,Suriname,2005,25.7
SSP3,Suriname,2010,27.2
SSP3,Suriname,2015,28.4
SSP3,Suriname,2020,29.4
SSP3,Suriname,2025,30.2
SSP3,Suriname,2030,31
SSP3,Suriname,2035,31.6
SSP3,Suriname,2040,32.1
SSP3,Suriname,2045,32.4
SSP3,Suriname,2050,32.7
SSP3,Suriname,2055,33
SSP3,Suriname,2060,33.4
SSP3,Suriname,2065,33.8
SSP3,Suriname,2070,34.2
SSP3,Suriname,2075,34.6
SSP3,Suriname,2080,35
SSP3,Suriname,2085,35.4
SSP3,Suriname,2090,35.9
SSP3,Suriname,2095,36.4
SSP3,Suriname,2100,36.9
SSP3,Swaziland,1950,18.4
SSP3,Swaziland,1955,17.9
SSP3,Swaziland,1960,17.4
SSP3,Swaziland,1965,16.8
SSP3,Swaziland,1970,16.3
SSP3,Swaziland,1975,15.9
SSP3,Swaziland,1980,15.6
SSP3,Swaziland,1985,15.6
SSP3,Swaziland,1990,16
SSP3,Swaziland,1995,16.2
SSP3,Swaziland,2000,17.2
SSP3,Swaziland,2005,18
SSP3,Swaziland,2010,19.2
SSP3,Swaziland,2015,20.4
SSP3,Swaziland,2020,21.3
SSP3,Swaziland,2025,21.9
SSP3,Swaziland,2030,22.5
SSP3,Swaziland,2035,23.1
SSP3,Swaziland,2040,23.7
SSP3,Swaziland,2045,24.5
SSP3,Swaziland,2050,25.3
SSP3,Swaziland,2055,26.1
SSP3,Swaziland,2060,26.8
SSP3,Swaziland,2065,27.4
SSP3,Swaziland,2070,27.9
SSP3,Swaziland,2075,28.5
SSP3,Swaziland,2080,29.1
SSP3,Swaziland,2085,29.7
SSP3,Swaziland,2090,30.2
SSP3,Swaziland,2095,30.8
SSP3,Swaziland,2100,31.3
SSP3,Sweden,1950,34.2
SSP3,Sweden,1955,35.1
SSP3,Sweden,1960,36
SSP3,Sweden,1965,36.1
SSP3,Sweden,1970,35.4
SSP3,Sweden,1975,35.3
SSP3,Sweden,1980,36.2
SSP3,Sweden,1985,37.6
SSP3,Sweden,1990,38.3
SSP3,Sweden,1995,38.5
SSP3,Sweden,2000,39.4
SSP3,Sweden,2005,40.2
SSP3,Sweden,2010,40.7
SSP3,Sweden,2015,40.9
SSP3,Sweden,2020,41.1
SSP3,Sweden,2025,41.2
SSP3,Sweden,2030,41.7
SSP3,Sweden,2035,42.5
SSP3,Sweden,2040,42.3
SSP3,Sweden,2045,41.1
SSP3,Sweden,2050,40.1
SSP3,Sweden,2055,39.3
SSP3,Sweden,2060,38.9
SSP3,Sweden,2065,38.8
SSP3,Sweden,2070,38.5
SSP3,Sweden,2075,38.2
SSP3,Sweden,2080,37.9
SSP3,Sweden,2085,37.8
SSP3,Sweden,2090,38
SSP3,Sweden,2095,38.4
SSP3,Sweden,2100,38.8
SSP3,Switzerland,1950,33.2
SSP3,Switzerland,1955,32.9
SSP3,Switzerland,1960,32.7
SSP3,Switzerland,1965,31.5
SSP3,Switzerland,1970,31.8
SSP3,Switzerland,1975,32.9
SSP3,Switzerland,1980,34.6
SSP3,Switzerland,1985,36
SSP3,Switzerland,1990,36.9
SSP3,Switzerland,1995,37.2
SSP3,Switzerland,2000,38.6
SSP3,Switzerland,2005,40.1
SSP3,Switzerland,2010,41.6
SSP3,Switzerland,2015,42.2
SSP3,Switzerland,2020,43.3
SSP3,Switzerland,2025,44.3
SSP3,Switzerland,2030,45.7
SSP3,Switzerland,2035,47
SSP3,Switzerland,2040,47.9
SSP3,Switzerland,2045,48.1
SSP3,Switzerland,2050,47.1
SSP3,Switzerland,2055,45.4
SSP3,Switzerland,2060,44.1
SSP3,Switzerland,2065,43.6
SSP3,Switzerland,2070,43.3
SSP3,Switzerland,2075,42.8
SSP3,Switzerland,2080,42.1
SSP3,Switzerland,2085,41.4
SSP3,Switzerland,2090,41.2
SSP3,Switzerland,2095,41.4
SSP3,Switzerland,2100,41.8
SSP3,Syrian Arab Republic,1950,20.3
SSP3,Syrian Arab Republic,1955,18.8
SSP3,Syrian Arab Republic,1960,17.1
SSP3,Syrian Arab Republic,1965,15.9
SSP3,Syrian Arab Republic,1970,16
SSP3,Syrian Arab Republic,1975,15.9
SSP3,Syrian Arab Republic,1980,15.6
SSP3,Syrian Arab Republic,1985,15.7
SSP3,Syrian Arab Republic,1990,16.3
SSP3,Syrian Arab Republic,1995,17.6
SSP3,Syrian Arab Republic,2000,18.8
SSP3,Syrian Arab Republic,2005,19.7
SSP3,Syrian Arab Republic,2010,21.5
SSP3,Syrian Arab Republic,2015,20.2
SSP3,Syrian Arab Republic,2020,22
SSP3,Syrian Arab Republic,2025,23.7
SSP3,Syrian Arab Republic,2030,25.3
SSP3,Syrian Arab Republic,2035,26.7
SSP3,Syrian Arab Republic,2040,27.8
SSP3,Syrian Arab Republic,2045,28.6
SSP3,Syrian Arab Republic,2050,29.3
SSP3,Syrian Arab Republic,2055,30.2
SSP3,Syrian Arab Republic,2060,31.3
SSP3,Syrian Arab Republic,2065,32.4
SSP3,Syrian Arab Republic,2070,33.5
SSP3,Syrian Arab Republic,2075,34.4
SSP3,Syrian Arab Republic,2080,35
SSP3,Syrian Arab Republic,2085,35.5
SSP3,Syrian Arab Republic,2090,36
SSP3,Syrian Arab Republic,2095,36.6
SSP3,Syrian Arab Republic,2100,37.2
SSP3,Taiwan Province of China,1950,18.9
SSP3,Taiwan Province of China,1955,18.3
SSP3,Taiwan Province of China,1960,17.4
SSP3,Taiwan Province of China,1965,17.9
SSP3,Taiwan Province of China,1970,18.8
SSP3,Taiwan Province of China,1975,20.4
SSP3,Taiwan Province of China,1980,22.8
SSP3,Taiwan Province of China,1985,24.8
SSP3,Taiwan Province of China,1990,27
SSP3,Taiwan Province of China,1995,29.4
SSP3,Taiwan Province of China,2000,31.8
SSP3,Taiwan Province of China,2005,34.4
SSP3,Taiwan Province of China,2010,37.1
SSP3,Taiwan Province of China,2015,39.6
SSP3,Taiwan Province of China,2020,42.3
SSP3,Taiwan Province of China,2025,44.7
SSP3,Taiwan Province of China,2030,47
SSP3,Taiwan Province of China,2035,48.9
SSP3,Taiwan Province of China,2040,50.2
SSP3,Taiwan Province of China,2045,51.5
SSP3,Taiwan Province of China,2050,52.3
SSP3,Taiwan Province of China,2055,52.4
SSP3,Taiwan Province of China,2060,51.1
SSP3,Taiwan Province of China,2065,49.5
SSP3,Taiwan Province of China,2070,48.3
SSP3,Taiwan Province of China,2075,47.5
SSP3,Taiwan Province of China,2080,46.9
SSP3,Taiwan Province of China,2085,46.1
SSP3,Taiwan Province of China,2090,45
SSP3,Taiwan Province of China,2095,44.2
SSP3,Taiwan Province of China,2100,43.8
SSP3,Tajikistan,1950,22.3
SSP3,Tajikistan,1955,22.4
SSP3,Tajikistan,1960,21.6
SSP3,Tajikistan,1965,18.6
SSP3,Tajikistan,1970,17.1
SSP3,Tajikistan,1975,17.5
SSP3,Tajikistan,1980,18
SSP3,Tajikistan,1985,18.4
SSP3,Tajikistan,1990,18.1
SSP3,Tajikistan,1995,17.9
SSP3,Tajikistan,2000,18.2
SSP3,Tajikistan,2005,19.8
SSP3,Tajikistan,2010,21.3
SSP3,Tajikistan,2015,22.4
SSP3,Tajikistan,2020,23.3
SSP3,Tajikistan,2025,24.1
SSP3,Tajikistan,2030,24.9
SSP3,Tajikistan,2035,26
SSP3,Tajikistan,2040,27.3
SSP3,Tajikistan,2045,28.6
SSP3,Tajikistan,2050,29.8
SSP3,Tajikistan,2055,31
SSP3,Tajikistan,2060,31.9
SSP3,Tajikistan,2065,32.8
SSP3,Tajikistan,2070,33.5
SSP3,Tajikistan,2075,34.3
SSP3,Tajikistan,2080,35.1
SSP3,Tajikistan,2085,35.8
SSP3,Tajikistan,2090,36.5
SSP3,Tajikistan,2095,37.1
SSP3,Tajikistan,2100,37.7
SSP3,Thailand,1950,18.6
SSP3,Thailand,1955,18.9
SSP3,Thailand,1960,18.8
SSP3,Thailand,1965,18.3
SSP3,Thailand,1970,18
SSP3,Thailand,1975,18.5
SSP3,Thailand,1980,19.7
SSP3,Thailand,1985,21.8
SSP3,Thailand,1990,24.3
SSP3,Thailand,1995,26.6
SSP3,Thailand,2000,30.1
SSP3,Thailand,2005,32.5
SSP3,Thailand,2010,35.5
SSP3,Thailand,2015,37.8
SSP3,Thailand,2020,39.9
SSP3,Thailand,2025,41.4
SSP3,Thailand,2030,42.5
SSP3,Thailand,2035,43.5
SSP3,Thailand,2040,44.5
SSP3,Thailand,2045,45.3
SSP3,Thailand,2050,45.5
SSP3,Thailand,2055,45.4
SSP3,Thailand,2060,44.8
SSP3,Thailand,2065,44.3
SSP3,Thailand,2070,44
SSP3,Thailand,2075,43.7
SSP3,Thailand,2080,43.4
SSP3,Thailand,2085,42.8
SSP3,Thailand,2090,42.2
SSP3,Thailand,2095,41.7
SSP3,Thailand,2100,41.3
SSP3,The former Yugoslav Republic of Macedonia,1950,21.8
SSP3,The former Yugoslav Republic of Macedonia,1955,21.6
SSP3,The former Yugoslav Republic of Macedonia,1960,21.5
SSP3,The former Yugoslav Republic of Macedonia,1965,21.7
SSP3,The former Yugoslav Republic of Macedonia,1970,22.5
SSP3,The former Yugoslav Republic of Macedonia,1975,24
SSP3,The former Yugoslav Republic of Macedonia,1980,25.9
SSP3,The former Yugoslav Republic of Macedonia,1985,27.6
SSP3,The former Yugoslav Republic of Macedonia,1990,29.2
SSP3,The former Yugoslav Republic of Macedonia,1995,30.2
SSP3,The former Yugoslav Republic of Macedonia,2000,32
SSP3,The former Yugoslav Republic of Macedonia,2005,34
SSP3,The former Yugoslav Republic of Macedonia,2010,35.8
SSP3,The former Yugoslav Republic of Macedonia,2015,37.4
SSP3,The former Yugoslav Republic of Macedonia,2020,39.1
SSP3,The former Yugoslav Republic of Macedonia,2025,40.6
SSP3,The former Yugoslav Republic of Macedonia,2030,41.9
SSP3,The former Yugoslav Republic of Macedonia,2035,43
SSP3,The former Yugoslav Republic of Macedonia,2040,43.7
SSP3,The former Yugoslav Republic of Macedonia,2045,43.7
SSP3,The former Yugoslav Republic of Macedonia,2050,43.2
SSP3,The former Yugoslav Republic of Macedonia,2055,42.4
SSP3,The former Yugoslav Republic of Macedonia,2060,41.9
SSP3,The former Yugoslav Republic of Macedonia,2065,41.6
SSP3,The former Yugoslav Republic of Macedonia,2070,41.3
SSP3,The former Yugoslav Republic of Macedonia,2075,40.9
SSP3,The former Yugoslav Republic of Macedonia,2080,40.5
SSP3,The former Yugoslav Republic of Macedonia,2085,40.1
SSP3,The former Yugoslav Republic of Macedonia,2090,40
SSP3,The former Yugoslav Republic of Macedonia,2095,40.2
SSP3,The former Yugoslav Republic of Macedonia,2100,40.4
SSP3,Timor-Leste,1950,19.6
SSP3,Timor-Leste,1955,19.2
SSP3,Timor-Leste,1960,19
SSP3,Timor-Leste,1965,18.8
SSP3,Timor-Leste,1970,18.9
SSP3,Timor-Leste,1975,19.1
SSP3,Timor-Leste,1980,19
SSP3,Timor-Leste,1985,19.6
SSP3,Timor-Leste,1990,19.6
SSP3,Timor-Leste,1995,19.4
SSP3,Timor-Leste,2000,14.6
SSP3,Timor-Leste,2005,15.2
SSP3,Timor-Leste,2010,17.4
SSP3,Timor-Leste,2015,17.4
SSP3,Timor-Leste,2020,17.9
SSP3,Timor-Leste,2025,17.9
SSP3,Timor-Leste,2030,17.9
SSP3,Timor-Leste,2035,17.9
SSP3,Timor-Leste,2040,18.4
SSP3,Timor-Leste,2045,19.2
SSP3,Timor-Leste,2050,20.3
SSP3,Timor-Leste,2055,21.3
SSP3,Timor-Leste,2060,22.4
SSP3,Timor-Leste,2065,23.4
SSP3,Timor-Leste,2070,24.4
SSP3,Timor-Leste,2075,25.4
SSP3,Timor-Leste,2080,26.5
SSP3,Timor-Leste,2085,27.5
SSP3,Timor-Leste,2090,28.5
SSP3,Timor-Leste,2095,29.4
SSP3,Timor-Leste,2100,30.2
SSP3,Togo,1950,19.4
SSP3,Togo,1955,18.9
SSP3,Togo,1960,18.5
SSP3,Togo,1965,18.1
SSP3,Togo,1970,17.6
SSP3,Togo,1975,17.1
SSP3,Togo,1980,16.8
SSP3,Togo,1985,16.7
SSP3,Togo,1990,16.8
SSP3,Togo,1995,17
SSP3,Togo,2000,17.5
SSP3,Togo,2005,18
SSP3,Togo,2010,18.3
SSP3,Togo,2015,18.9
SSP3,Togo,2020,19.4
SSP3,Togo,2025,20.3
SSP3,Togo,2030,21.5
SSP3,Togo,2035,22.6
SSP3,Togo,2040,23.8
SSP3,Togo,2045,24.9
SSP3,Togo,2050,26.1
SSP3,Togo,2055,27.3
SSP3,Togo,2060,28.3
SSP3,Togo,2065,29.4
SSP3,Togo,2070,30.3
SSP3,Togo,2075,31.1
SSP3,Togo,2080,31.8
SSP3,Togo,2085,32.4
SSP3,Togo,2090,32.8
SSP3,Togo,2095,33.2
SSP3,Togo,2100,33.4
SSP3,Tonga,1950,15.5
SSP3,Tonga,1955,17.2
SSP3,Tonga,1960,17.3
SSP3,Tonga,1965,16.9
SSP3,Tonga,1970,15.9
SSP3,Tonga,1975,16.9
SSP3,Tonga,1980,18.3
SSP3,Tonga,1985,18.4
SSP3,Tonga,1990,19.7
SSP3,Tonga,1995,19.8
SSP3,Tonga,2000,19.9
SSP3,Tonga,2005,21.1
SSP3,Tonga,2010,21.2
SSP3,Tonga,2015,21.3
SSP3,Tonga,2020,22.2
SSP3,Tonga,2025,23.4
SSP3,Tonga,2030,24.7
SSP3,Tonga,2035,25.8
SSP3,Tonga,2040,26.6
SSP3,Tonga,2045,27.4
SSP3,Tonga,2050,28.1
SSP3,Tonga,2055,29
SSP3,Tonga,2060,30
SSP3,Tonga,2065,31.1
SSP3,Tonga,2070,32.1
SSP3,Tonga,2075,33
SSP3,Tonga,2080,33.7
SSP3,Tonga,2085,34.2
SSP3,Tonga,2090,34.7
SSP3,Tonga,2095,35.4
SSP3,Tonga,2100,36.1
SSP3,Trinidad and Tobago,1950,20.9
SSP3,Trinidad and Tobago,1955,19.4
SSP3,Trinidad and Tobago,1960,18.7
SSP3,Trinidad and Tobago,1965,18.3
SSP3,Trinidad and Tobago,1970,18.8
SSP3,Trinidad and Tobago,1975,20.1
SSP3,Trinidad and Tobago,1980,21.7
SSP3,Trinidad and Tobago,1985,22.7
SSP3,Trinidad and Tobago,1990,24.1
SSP3,Trinidad and Tobago,1995,25.7
SSP3,Trinidad and Tobago,2000,27.8
SSP3,Trinidad and Tobago,2005,29.9
SSP3,Trinidad and Tobago,2010,31.9
SSP3,Trinidad and Tobago,2015,33.8
SSP3,Trinidad and Tobago,2020,36.1
SSP3,Trinidad and Tobago,2025,38
SSP3,Trinidad and Tobago,2030,39.4
SSP3,Trinidad and Tobago,2035,40
SSP3,Trinidad and Tobago,2040,40
SSP3,Trinidad and Tobago,2045,40.4
SSP3,Trinidad and Tobago,2050,41
SSP3,Trinidad and Tobago,2055,41.6
SSP3,Trinidad and Tobago,2060,42
SSP3,Trinidad and Tobago,2065,42.2
SSP3,Trinidad and Tobago,2070,42.2
SSP3,Trinidad and Tobago,2075,42.1
SSP3,Trinidad and Tobago,2080,42.2
SSP3,Trinidad and Tobago,2085,42.4
SSP3,Trinidad and Tobago,2090,42.5
SSP3,Trinidad and Tobago,2095,42.5
SSP3,Trinidad and Tobago,2100,42.4
SSP3,Tunisia,1950,20.3
SSP3,Tunisia,1955,19.4
SSP3,Tunisia,1960,18.5
SSP3,Tunisia,1965,17.5
SSP3,Tunisia,1970,17
SSP3,Tunisia,1975,17.8
SSP3,Tunisia,1980,18.6
SSP3,Tunisia,1985,19.9
SSP3,Tunisia,1990,21.3
SSP3,Tunisia,1995,23.1
SSP3,Tunisia,2000,25.1
SSP3,Tunisia,2005,27.2
SSP3,Tunisia,2010,29.2
SSP3,Tunisia,2015,31.1
SSP3,Tunisia,2020,32.7
SSP3,Tunisia,2025,34.2
SSP3,Tunisia,2030,35.5
SSP3,Tunisia,2035,36.4
SSP3,Tunisia,2040,36.7
SSP3,Tunisia,2045,36.8
SSP3,Tunisia,2050,37.4
SSP3,Tunisia,2055,38.1
SSP3,Tunisia,2060,38.7
SSP3,Tunisia,2065,39
SSP3,Tunisia,2070,38.9
SSP3,Tunisia,2075,38.6
SSP3,Tunisia,2080,38.5
SSP3,Tunisia,2085,38.6
SSP3,Tunisia,2090,38.8
SSP3,Tunisia,2095,38.8
SSP3,Tunisia,2100,38.8
SSP3,Turkey,1950,19.6
SSP3,Turkey,1955,19.7
SSP3,Turkey,1960,19.3
SSP3,Turkey,1965,18.9
SSP3,Turkey,1970,18.8
SSP3,Turkey,1975,19.4
SSP3,Turkey,1980,19.9
SSP3,Turkey,1985,20.9
SSP3,Turkey,1990,22
SSP3,Turkey,1995,23.3
SSP3,Turkey,2000,24.7
SSP3,Turkey,2005,26.4
SSP3,Turkey,2010,28.2
SSP3,Turkey,2015,29.9
SSP3,Turkey,2020,31.4
SSP3,Turkey,2025,32.7
SSP3,Turkey,2030,33.9
SSP3,Turkey,2035,35.1
SSP3,Turkey,2040,36.1
SSP3,Turkey,2045,37
SSP3,Turkey,2050,37.6
SSP3,Turkey,2055,38.2
SSP3,Turkey,2060,38.5
SSP3,Turkey,2065,38.8
SSP3,Turkey,2070,39.1
SSP3,Turkey,2075,39.3
SSP3,Turkey,2080,39.4
SSP3,Turkey,2085,39.3
SSP3,Turkey,2090,39.3
SSP3,Turkey,2095,39.2
SSP3,Turkey,2100,39.2
SSP3,Turkmenistan,1950,23.5
SSP3,Turkmenistan,1955,23
SSP3,Turkmenistan,1960,21.7
SSP3,Turkmenistan,1965,18.7
SSP3,Turkmenistan,1970,17.7
SSP3,Turkmenistan,1975,18
SSP3,Turkmenistan,1980,18.6
SSP3,Turkmenistan,1985,19.4
SSP3,Turkmenistan,1990,19.6
SSP3,Turkmenistan,1995,20.1
