countrycode,countryname,year,corr.cont,gov.eff,pol.stab,reg.qual,ru.law,voic.ac,governance,scenario,gdppc,ISOCode,incomplete.primary,lower.secondary,no.education,post.secondary,primary,total,under.15,upper.secondary,mys.gap,country,readiness,lngdp
SWE,Sweden,2008,0.944075146,0.902236968,0.841839788,0.872641984,0.964138247,0.931745567,0.909446283,Observed,37231.47614,752,0,0.12,0,0.252,0.102,1,0.17,0.356,-0.296,Sweden,0.743584928,10.52490982
SWE,Sweden,2009,0.950031234,0.920328293,0.833410244,0.876058449,0.971464599,0.938033947,0.914887794,Observed,35246.06516,752,0,0.12,0,0.256,0.096,1,0.17,0.358,-0.308,Sweden,0.740232668,10.47010918
SWE,Sweden,2010,0.954962642,0.911957452,0.835058448,0.877305781,0.969155442,0.937228679,0.914278074,Observed,35245.74177,752,0,0.12,0,0.26,0.09,1,0.17,0.36,-0.32,Sweden,0.74643239,10.4701
SWE,Sweden,2011,0.937070196,0.903992789,0.860914071,0.926258446,0.96617683,0.95429785,0.924785031,Observed,35950.87473,752,0,0.118,0,0.266,0.086,1,0.17,0.362,-0.32,Sweden,0.754516272,10.48990869
SWE,Sweden,2012,0.963786048,0.902354204,0.849533215,0.928106201,0.968403014,0.973110518,0.9308822,Observed,36656.00768,752,0,0.116,0,0.272,0.082,1,0.17,0.364,-0.32,Sweden,0.75228869,10.50933261
SWE,Sweden,2013,0.95888871,0.892592297,0.841423526,0.92762738,0.972933314,0.965272679,0.926456318,Observed,37361.14064,752,0,0.114,0,0.278,0.078,1,0.17,0.366,-0.32,Sweden,0.742214704,10.52838642
SWE,Sweden,2014,0.927025327,0.871202896,0.829612298,0.908440515,0.976997335,0.953844237,0.911187101,Observed,38066.27359,752,0,0.112,0,0.284,0.074,1,0.17,0.368,-0.32,Sweden,0.731467234,10.54708396
SWE,Sweden,2015,0.947244641,0.873706926,0.807205403,0.909189853,0.986728961,0.942692291,0.911128012,Observed,38771.40655,752,0,0.11,0,0.29,0.07,1,0.17,0.37,-0.32,Sweden,0.733689828,10.56543831
SWE,Sweden,2016,0.935873901,0.865117862,0.820621024,0.917167833,0.982747583,0.942358253,0.910647743,Observed,NA,752,0,0.11,0,0.294,0.066,1,0.172,0.368,-0.324,NA,NA,NA
SWE,Sweden,2017,0.923675041,0.878067084,0.812827105,0.905791006,0.965125056,0.94551396,0.905166542,Observed,NA,752,0,0.11,0,0.298,0.062,1,0.174,0.366,-0.328,NA,NA,NA
SWZ,Swaziland,1996,0.439308133,0.374633111,0.58871656,0.484103334,0.453058813,0.239814228,0.42993903,Observed,3123.398463,748,0.15,0.054,0.116,0.03,0.134,1,0.474,0.044,0.268,Swaziland,0.321820557,8.046676939
SWZ,Swaziland,1998,0.445983716,0.383477079,0.626920935,0.457314786,0.440290353,0.261811403,0.435966379,Observed,3157.648196,748,0.15,0.062,0.108,0.03,0.142,1,0.462,0.052,0.244,Swaziland,0.321344872,8.057582788
SWZ,Swaziland,2000,0.387635357,0.369998537,0.634732654,0.453889045,0.426433895,0.206839936,0.413254904,Observed,3175.635123,748,0.15,0.07,0.1,0.03,0.15,1,0.45,0.06,0.22,Swaziland,0.315579186,8.06326293
SWZ,Swaziland,2002,0.371087999,0.39840163,0.651731727,0.506450168,0.411410435,0.221478614,0.426760096,Observed,3203.764068,748,0.146,0.074,0.092,0.034,0.158,1,0.438,0.068,0.24,Swaziland,0.318163424,8.072081669
SWZ,Swaziland,2003,0.330952862,0.35594804,0.640427731,0.464195053,0.397846027,0.190348009,0.39661962,Observed,3240.938957,748,0.144,0.076,0.088,0.036,0.162,1,0.432,0.072,0.25,Swaziland,0.309974393,8.083618368
SWZ,Swaziland,2004,0.309041624,0.299135923,0.626824773,0.410117764,0.369874973,0.206209612,0.370200778,Observed,3246.233836,748,0.142,0.078,0.084,0.038,0.166,1,0.426,0.076,0.26,Swaziland,0.301433643,8.085250784
SWZ,Swaziland,2005,0.321468457,0.289824018,0.552915695,0.435872801,0.362304781,0.198943135,0.360221481,Observed,3316.344093,748,0.14,0.08,0.08,0.04,0.17,1,0.42,0.08,0.27,Swaziland,0.297847262,8.106618278
SWZ,Swaziland,2006,0.380431027,0.343939553,0.576162198,0.435392376,0.409850275,0.258143643,0.400653179,Observed,3380.192763,748,0.138,0.084,0.076,0.042,0.172,1,0.412,0.084,0.266,Swaziland,0.307785788,8.125688017
SWZ,Swaziland,2007,0.375990502,0.336224313,0.636924608,0.406718626,0.393178225,0.233743731,0.397130001,Observed,3456.037215,748,0.136,0.088,0.072,0.044,0.174,1,0.404,0.088,0.262,Swaziland,0.305055041,8.147877898
SWZ,Swaziland,2008,0.380312671,0.352476935,0.612809978,0.423362358,0.416584623,0.241527621,0.404512364,Observed,3446.124679,748,0.134,0.092,0.068,0.046,0.176,1,0.396,0.092,0.258,Swaziland,0.304891513,8.145005597
SWZ,Swaziland,2009,0.377953509,0.356802437,0.625074504,0.428656455,0.421563637,0.253161024,0.410535261,Observed,3443.789048,748,0.132,0.096,0.064,0.048,0.178,1,0.388,0.096,0.254,Swaziland,0.302094514,8.144327612
SWZ,Swaziland,2010,0.377356158,0.394712424,0.613421413,0.416495006,0.441427139,0.240149252,0.413926899,Observed,3443.797273,748,0.13,0.1,0.06,0.05,0.18,1,0.38,0.1,0.25,Swaziland,0.297793592,8.14433
SWZ,Swaziland,2011,0.349296329,0.365215793,0.536970036,0.409397891,0.44876164,0.242556103,0.392032965,Observed,3487.03703,748,0.126,0.102,0.058,0.052,0.18,1,0.376,0.108,0.25,Swaziland,0.30728124,8.156807666
SWZ,Swaziland,2012,0.335550109,0.395885437,0.550614639,0.426906097,0.448911965,0.250756838,0.401437514,Observed,3530.276787,748,0.122,0.104,0.056,0.054,0.18,1,0.372,0.116,0.25,Swaziland,0.306301986,8.169131557
SWZ,Swaziland,2013,0.335490988,0.413031594,0.546027744,0.467305736,0.45628219,0.255542725,0.412280163,Observed,3573.516543,748,0.118,0.106,0.054,0.056,0.18,1,0.368,0.124,0.25,Swaziland,0.312351099,8.181305416
SWZ,Swaziland,2014,0.331991803,0.389684381,0.53302611,0.444531603,0.486995058,0.238089912,0.404053144,Observed,3616.7563,748,0.114,0.108,0.052,0.058,0.18,1,0.364,0.132,0.25,Swaziland,0.30932725,8.193332853
SWZ,Swaziland,2015,0.341317947,0.394629494,0.537648971,0.435020295,0.484866746,0.221706232,0.402531614,Observed,3659.996057,748,0.11,0.11,0.05,0.06,0.18,1,0.36,0.14,0.25,Swaziland,0.30745406,8.205217349
SWZ,Swaziland,2016,0.327973148,0.390988417,0.535269085,0.421714075,0.475662988,0.216726626,0.39472239,Observed,NA,748,0.106,0.11,0.048,0.062,0.18,1,0.356,0.146,0.252,NA,NA,NA
SWZ,Swaziland,2017,0.360422088,0.386776852,0.571068099,0.424774801,0.492201202,0.209587808,0.407471808,Observed,NA,748,0.102,0.11,0.046,0.064,0.18,1,0.352,0.152,0.254,NA,NA,NA
SYC,Seychelles,1996,0.556540683,0.63541877,0.826490119,0.601845421,0.681163585,0.591957411,0.648902665,Observed,15406.11311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.459130429,9.642519665
SYC,Seychelles,1998,0.505632074,0.566450979,0.832867141,0.444747637,0.627078265,0.593710942,0.595081173,Observed,18293.29287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.439943943,9.814289762
SYC,Seychelles,2000,0.535351405,0.516281895,0.87064354,0.374881297,0.653664742,0.572996188,0.587303178,Observed,17466.20768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.443960315,9.768023303
SYC,Seychelles,2002,0.509230432,0.539747041,0.798572491,0.406837615,0.622416794,0.58981701,0.57777023,Observed,18170.25475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.436337396,9.807541182
SYC,Seychelles,2003,0.524479069,0.524617897,0.750147426,0.514532122,0.577408855,0.580659383,0.578640792,Observed,16762.56631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.437200772,9.726903483
SYC,Seychelles,2004,0.493759324,0.513070304,0.752226127,0.36125602,0.58809057,0.640846159,0.558208084,Observed,16473.95164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.423917197,9.709535724
SYC,Seychelles,2005,0.483817729,0.533705016,0.804578406,0.533309987,0.559160453,0.604674235,0.586540971,Observed,22588.16951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.436734467,10.02518158
SYC,Seychelles,2006,0.458418572,0.500823066,0.800940015,0.412269667,0.552897893,0.583427635,0.551462808,Observed,24150.89005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.425168803,10.09207651
SYC,Seychelles,2007,0.474356535,0.520568076,0.777038861,0.364956148,0.574764115,0.577848189,0.548255321,Observed,26659.86472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.421100004,10.19091452
SYC,Seychelles,2008,0.519886823,0.522194317,0.769964092,0.405491694,0.600919951,0.561022473,0.563246558,Observed,25907.00531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.426082693,10.16226869
SYC,Seychelles,2009,0.52934281,0.531071457,0.741261149,0.42624423,0.570488805,0.57196663,0.56172918,Observed,23864.07091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.420822441,10.0801293
SYC,Seychelles,2010,0.534157494,0.54546005,0.790095511,0.438219463,0.560419919,0.586977266,0.575888284,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.423100803,NA
SYC,Seychelles,2011,0.528159978,0.560309626,0.805434128,0.46233273,0.551315203,0.566619821,0.579028581,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.424268907,NA
SYC,Seychelles,2012,0.527031713,0.584631529,0.768788706,0.481241406,0.550738963,0.574623813,0.581176021,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.420350291,NA
SYC,Seychelles,2013,0.532575198,0.581942641,0.78419072,0.481275937,0.569006775,0.567154825,0.586024349,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.427145233,NA
SYC,Seychelles,2014,0.531661821,0.577609864,0.69632014,0.471336341,0.580623429,0.550721218,0.568045469,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.41601732,NA
SYC,Seychelles,2015,0.634363332,0.590272181,0.758279884,0.520460079,0.59648715,0.581736851,0.613599913,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles,0.435297782,NA
SYC,Seychelles,2016,0.60958848,0.579554974,0.766655784,0.486361273,0.585829345,0.600696289,0.604781024,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,Seychelles,2017,0.587722982,0.58865692,0.755980871,0.503163111,0.575541884,0.608534443,0.603266702,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,1996,0.227611254,0.340480648,0.562386205,0.320512751,0.437733646,0.221087873,0.351635396,Observed,3519.923652,760,0.192,0.072,0.148,0.032,0.082,1,0.432,0.042,1.56,Syrian Arab Republic,0.274919341,8.166194579
SYR,Syrian Arab Republic,1998,0.219918627,0.288324884,0.61990479,0.284254572,0.442521374,0.183298373,0.33970377,Observed,3764.542783,760,0.196,0.076,0.144,0.036,0.086,1,0.416,0.046,1.46,Syrian Arab Republic,0.274265193,8.233381694
SYR,Syrian Arab Republic,2000,0.194210464,0.309208781,0.594073493,0.281342493,0.448822337,0.167103717,0.332460214,Observed,3488.319918,760,0.2,0.08,0.14,0.04,0.09,1,0.4,0.05,1.36,Syrian Arab Republic,0.27440788,8.1571755
SYR,Syrian Arab Republic,2002,0.339678104,0.325057602,0.680548057,0.334096522,0.437388838,0.167750701,0.380753304,Observed,3730.53033,760,0.196,0.084,0.132,0.044,0.098,1,0.396,0.05,1.288,Syrian Arab Republic,0.295029888,8.224305682
SYR,Syrian Arab Republic,2003,0.246674813,0.281630389,0.640102768,0.330782339,0.454425692,0.168268172,0.353647362,Observed,3536.981905,760,0.194,0.086,0.128,0.046,0.102,1,0.394,0.05,1.252,Syrian Arab Republic,0.287180356,8.171029073
SYR,Syrian Arab Republic,2004,0.241400151,0.291743349,0.573592226,0.315482937,0.453592976,0.196290239,0.345350313,Observed,3766.153608,760,0.192,0.088,0.124,0.048,0.106,1,0.392,0.05,1.216,Syrian Arab Republic,0.282483293,8.233809496
SYR,Syrian Arab Republic,2005,0.235246772,0.272356002,0.540147772,0.339265495,0.428890824,0.195702564,0.335268238,Observed,3849.973504,760,0.19,0.09,0.12,0.05,0.11,1,0.39,0.05,1.18,Syrian Arab Republic,0.279497161,8.255821545
SYR,Syrian Arab Republic,2006,0.186130717,0.3177454,0.575280873,0.262532679,0.353525189,0.135034043,0.305041484,Observed,4008.569119,760,0.188,0.092,0.118,0.05,0.114,1,0.386,0.052,1.144,Syrian Arab Republic,0.270098186,8.296189628
SYR,Syrian Arab Republic,2007,0.176082029,0.339614742,0.563777184,0.272247165,0.383112263,0.129176967,0.310668392,Observed,3955.620645,760,0.186,0.094,0.116,0.05,0.118,1,0.382,0.054,1.108,Syrian Arab Republic,0.273127872,8.282892795
SYR,Syrian Arab Republic,2008,0.165399832,0.369542168,0.564112686,0.305816493,0.406425038,0.143174281,0.325745083,Observed,3915.619637,760,0.184,0.096,0.114,0.05,0.122,1,0.378,0.056,1.072,Syrian Arab Republic,0.2700373,8.272728868
SYR,Syrian Arab Republic,2009,0.170396577,0.382721254,0.531814667,0.342792735,0.431817984,0.150828137,0.335061892,Observed,3995.090757,760,0.182,0.098,0.112,0.05,0.126,1,0.374,0.058,1.036,Syrian Arab Republic,0.288297283,8.292821576
SYR,Syrian Arab Republic,2010,0.169264684,0.381111299,0.475217385,0.355255768,0.429294392,0.149894196,0.326672954,Observed,3995.084462,760,0.18,0.1,0.11,0.05,0.13,1,0.37,0.06,1,Syrian Arab Republic,0.283199057,8.29282
SYR,Syrian Arab Republic,2011,0.178793531,0.401522118,0.246748142,0.345426145,0.38893234,0.123253889,0.280779361,Observed,4133.643947,760,0.182,0.102,0.108,0.054,0.132,1,0.362,0.064,0.948,Syrian Arab Republic,0.263147548,8.326914609
SYR,Syrian Arab Republic,2012,0.151132541,0.270462937,0.119822536,0.227284341,0.314532479,0.114032523,0.19954456,Observed,4272.203432,760,0.184,0.104,0.106,0.058,0.134,1,0.354,0.068,0.896,Syrian Arab Republic,0.23884705,8.359884999
SYR,Syrian Arab Republic,2013,0.140531946,0.219290594,0.120036752,0.223478165,0.255018918,0.116296302,0.179108779,Observed,4410.762918,760,0.186,0.106,0.104,0.062,0.136,1,0.346,0.072,0.844,Syrian Arab Republic,0.227747832,8.391802951
SYR,Syrian Arab Republic,2014,0.072728187,0.219383674,0.107218317,0.195595234,0.26435893,0.105774681,0.160843171,Observed,4549.322403,760,0.188,0.108,0.102,0.066,0.138,1,0.338,0.076,0.792,Syrian Arab Republic,0.240238024,8.422733578
SYR,Syrian Arab Republic,2015,0.074451303,0.180644948,0.064556007,0.205790413,0.251427228,0.095037263,0.14531786,Observed,4687.881888,760,0.19,0.11,0.1,0.07,0.14,1,0.33,0.08,0.74,Syrian Arab Republic,0.231773157,8.452736136
SYR,Syrian Arab Republic,2016,0.068362396,0.131069209,0.075494998,0.199545464,0.130837983,0.07939702,0.114117845,Observed,NA,760,0.188,0.112,0.098,0.072,0.142,1,0.322,0.082,0.698,NA,NA,NA
SYR,Syrian Arab Republic,2017,0.070595792,0.140550201,0.129463681,0.166702948,0.109669685,0.083829717,0.116802004,Observed,NA,760,0.186,0.114,0.096,0.074,0.144,1,0.314,0.084,0.656,NA,NA,NA
TCD,Chad,1996,0.112542895,0.374633111,0.43896147,0.288817569,0.286894937,0.320768371,0.303769725,Observed,723.1883459,148,0.082,0.012,0.406,0,0.032,1,0.46,0,1.27,Chad,0.192225051,6.583669694
TCD,Chad,1998,0.140868854,0.387179853,0.380894424,0.356757736,0.300334733,0.326020142,0.315342624,Observed,777.7461028,148,0.086,0.016,0.398,0,0.036,1,0.46,0,1.33,Chad,0.196761462,6.656400125
TCD,Chad,2000,0.175682998,0.361504227,0.412688456,0.385984145,0.321810076,0.324553229,0.330370522,Observed,733.9241469,148,0.09,0.02,0.39,0,0.04,1,0.46,0,1.39,Chad,0.206130167,6.598405681
TCD,Chad,2002,0.166207455,0.331415511,0.332191023,0.356829739,0.330911402,0.333678517,0.308538941,Observed,816.6590279,148,0.094,0.02,0.378,0,0.044,1,0.46,0.004,1.554,Chad,0.197754327,6.705221661
TCD,Chad,2003,0.11394056,0.290507279,0.367914786,0.354262791,0.270030182,0.294084849,0.281790075,Observed,904.6821281,148,0.096,0.02,0.372,0,0.046,1,0.46,0.006,1.636,Chad,0.190089547,6.807583642
TCD,Chad,2004,0.112542043,0.266494357,0.336220705,0.365077554,0.254898384,0.263190236,0.26640388,Observed,1237.168703,148,0.098,0.02,0.366,0,0.048,1,0.46,0.008,1.718,Chad,0.186329282,7.120580744
TCD,Chad,2005,0.083425826,0.222669964,0.354344362,0.287145412,0.232751002,0.24442975,0.237461052,Observed,1293.27867,148,0.1,0.02,0.36,0,0.05,1,0.46,0.01,1.8,Chad,0.176239256,7.164935878
TCD,Chad,2006,0.119128976,0.202190413,0.280801281,0.314385564,0.224761121,0.217523173,0.226465088,Observed,1266.985737,148,0.1,0.022,0.356,0.002,0.052,1,0.458,0.01,1.798,Chad,0.174296019,7.144395923
TCD,Chad,2007,0.111932328,0.173389909,0.27443268,0.308145767,0.2268226,0.209526442,0.217374954,Observed,1216.700104,148,0.1,0.024,0.352,0.004,0.054,1,0.456,0.01,1.796,Chad,0.163193702,7.10389764
TCD,Chad,2008,0.079694616,0.183453927,0.25533731,0.299649088,0.210283811,0.210842691,0.206543574,Observed,1187.781777,148,0.1,0.026,0.348,0.006,0.056,1,0.454,0.01,1.794,Chad,0.15391555,7.079842794
TCD,Chad,2009,0.107522824,0.210078512,0.300494843,0.322583466,0.232235462,0.222349478,0.232544097,Observed,1275.86575,148,0.1,0.028,0.344,0.008,0.058,1,0.452,0.01,1.792,Chad,0.159382885,7.151380247
TCD,Chad,2010,0.112397713,0.205904053,0.339035897,0.321414795,0.23437153,0.23164238,0.240794395,Observed,1275.865435,148,0.1,0.03,0.34,0.01,0.06,1,0.45,0.01,1.79,Chad,0.159304311,7.15138
TCD,Chad,2011,0.124436939,0.225386784,0.378191692,0.330172998,0.240552979,0.234145076,0.255481078,Observed,1320.899742,148,0.102,0.03,0.338,0.01,0.062,1,0.45,0.01,1.8,Chad,0.161447314,7.186068406
TCD,Chad,2012,0.12791757,0.201334039,0.430079562,0.320592652,0.242287556,0.23591546,0.259687807,Observed,1365.934048,148,0.104,0.03,0.336,0.01,0.064,1,0.45,0.01,1.81,Chad,0.172180495,7.219593758
TCD,Chad,2013,0.119262014,0.221665092,0.421489604,0.337012246,0.260044623,0.228147129,0.264603451,Observed,1410.968355,148,0.106,0.03,0.334,0.01,0.066,1,0.45,0.01,1.82,Chad,0.171758635,7.252031524
TCD,Chad,2014,0.127463011,0.199877031,0.330692147,0.302934061,0.311851338,0.238757787,0.251929229,Observed,1456.002661,148,0.108,0.03,0.332,0.01,0.068,1,0.45,0.01,1.83,Chad,0.167455602,7.283450057
TCD,Chad,2015,0.116341476,0.206968343,0.44325471,0.292378915,0.302368706,0.237771317,0.266513911,Observed,1501.036968,148,0.11,0.03,0.33,0.01,0.07,1,0.45,0.01,1.84,Chad,0.173724983,7.31391146
TCD,Chad,2016,0.087776917,0.198292456,0.381169057,0.298643013,0.261012006,0.232742543,0.243272665,Observed,NA,148,0.11,0.032,0.328,0.01,0.072,1,0.446,0.012,1.844,NA,NA,NA
TCD,Chad,2017,0.100700121,0.206974163,0.373874575,0.292484137,0.278576381,0.228786146,0.246899254,Observed,NA,148,0.11,0.034,0.326,0.01,0.074,1,0.442,0.014,1.848,NA,NA,NA
TGO,Togo,1996,0.236497648,0.364124898,0.556426839,0.459468433,0.398408247,0.322564078,0.389581691,Observed,915.1079823,768,NA,NA,NA,NA,NA,1,NA,NA,NA,Togo,0.270504365,6.819042072
TGO,Togo,1998,0.247261476,0.323957285,0.511375246,0.44991438,0.399202402,0.28886592,0.370096118,Observed,865.1649065,768,NA,NA,NA,NA,NA,1,NA,NA,NA,Togo,0.267775072,6.762920132
TGO,Togo,2000,0.2554704,0.271413168,0.572072341,0.415390623,0.404661499,0.288605561,0.367935599,Observed,837.6852043,768,NA,NA,NA,NA,NA,1,NA,NA,NA,Togo,0.271365311,6.730642379
TGO,Togo,2002,0.243402929,0.244638729,0.638146435,0.398959717,0.387258219,0.225997826,0.356400642,Observed,749.3264761,768,NA,NA,NA,NA,NA,1,NA,NA,NA,Togo,0.273467146,6.619174771
TGO,Togo,2003,0.219734952,0.214281127,0.592459287,0.408019602,0.356270396,0.275260099,0.344337577,Observed,762.5602955,768,NA,NA,NA,NA,NA,1,NA,NA,NA,Togo,0.266844371,6.636681581
TGO,Togo,2004,0.209616667,0.18818779,0.568045025,0.383581726,0.316884287,0.263017059,0.321555426,Observed,763.2379904,768,NA,NA,NA,NA,NA,1,NA,NA,NA,Togo,0.259673538,6.637569897
TGO,Togo,2005,0.229081881,0.210845322,0.353888386,0.37785951,0.324336871,0.265327891,0.293556644,Observed,737.9422455,768,NA,NA,NA,NA,NA,1,NA,NA,NA,Togo,0.245191974,6.603865563
TGO,Togo,2006,0.191013163,0.191912829,0.527645569,0.360637299,0.353497418,0.271789795,0.316082679,Observed,752.2614326,768,NA,NA,NA,NA,NA,1,NA,NA,NA,Togo,0.256286145,6.623083913
TGO,Togo,2007,0.202519084,0.192317237,0.563281206,0.348504586,0.357631951,0.302767041,0.327836851,Observed,743.4253192,768,NA,NA,NA,NA,NA,1,NA,NA,NA,Togo,0.261707216,6.611268316
TGO,Togo,2008,0.206417086,0.199745704,0.59572275,0.344717086,0.378447614,0.322083331,0.341188928,Observed,729.652335,768,NA,NA,NA,NA,NA,1,NA,NA,NA,Togo,0.260925083,6.592568167
TGO,Togo,2009,0.196053978,0.223892209,0.596574434,0.363213688,0.366298848,0.32443138,0.345077423,Observed,733.496289,768,NA,NA,NA,NA,NA,1,NA,NA,NA,Togo,0.257830848,6.597822538
TGO,Togo,2010,0.209521917,0.221592553,0.593861614,0.359723896,0.35783143,0.330876841,0.345568042,Observed,733.5017622,768,0.05,0.07,0.27,0.04,0.1,1,0.4,0.08,0,Togo,0.26022491,6.59783
TGO,Togo,2011,0.197927854,0.226187863,0.597033945,0.335777343,0.367197251,0.342620575,0.344457472,Observed,725.6049747,768,0.05,0.072,0.27,0.04,0.102,1,0.394,0.082,0,Togo,0.258043795,6.587005755
TGO,Togo,2012,0.200172432,0.236861876,0.55463634,0.367114612,0.356602414,0.320238629,0.339271051,Observed,717.7081872,768,0.05,0.074,0.27,0.04,0.104,1,0.388,0.084,0,Togo,0.261806739,6.576063062
TGO,Togo,2013,0.194029508,0.240762695,0.560838414,0.351186816,0.34694035,0.3424382,0.339365997,Observed,709.8113997,768,0.05,0.076,0.27,0.04,0.106,1,0.382,0.086,0,Togo,0.264657149,6.564999301
TGO,Togo,2014,0.224820402,0.250008173,0.596176299,0.371979789,0.371645123,0.37597496,0.365100791,Observed,701.9146122,768,0.05,0.078,0.27,0.04,0.108,1,0.376,0.088,0,Togo,0.280806974,6.553811762
TGO,Togo,2015,0.263449365,0.262228176,0.584013191,0.372485779,0.384017049,0.392492674,0.376447706,Observed,694.0178247,768,0.05,0.08,0.27,0.04,0.11,1,0.37,0.09,0,Togo,0.291710884,6.542497644
TGO,Togo,2016,0.274076089,0.288252661,0.59518639,0.377475607,0.419029028,0.430394361,0.397402356,Observed,NA,768,0.05,0.082,0.266,0.042,0.11,1,0.366,0.092,0,NA,NA,NA
TGO,Togo,2017,0.268170377,0.27527225,0.487700781,0.378169818,0.402196249,0.411162443,0.370445319,Observed,NA,768,0.05,0.084,0.262,0.044,0.11,1,0.362,0.094,0,NA,NA,NA
THA,Thailand,1996,0.347459037,0.540879047,0.716438267,0.550864091,0.668421941,0.637775244,0.576972938,Observed,6364.620064,764,0.308,0.1,0.066,0.054,0.136,1,0.264,0.074,0.638,Thailand,0.446557409,8.758509818
THA,Thailand,1998,0.415630938,0.522823588,0.748908518,0.560787507,0.664549611,0.655229767,0.594654988,Observed,5472.584064,764,0.304,0.1,0.058,0.062,0.148,1,0.252,0.082,0.594,Thailand,0.46257012,8.60750619
THA,Thailand,2000,0.387610214,0.547151603,0.714062507,0.638423161,0.677235674,0.675969009,0.606742028,Observed,5764.255801,764,0.3,0.1,0.05,0.07,0.16,1,0.24,0.09,0.55,Thailand,0.470261529,8.659431335
THA,Thailand,2002,0.358791222,0.567218311,0.724205455,0.575389842,0.635434305,0.640414182,0.583575553,Observed,6159.435834,764,0.288,0.108,0.05,0.074,0.16,1,0.232,0.098,0.514,Thailand,0.467840174,8.725740467
THA,Thailand,2003,0.390820154,0.57873607,0.60071676,0.61743139,0.58821797,0.615313106,0.565205908,Observed,6541.242954,764,0.282,0.112,0.05,0.076,0.16,1,0.228,0.102,0.496,Thailand,0.463204348,8.785882481
THA,Thailand,2004,0.378793275,0.568372717,0.492140549,0.585342135,0.576368611,0.593035715,0.532342167,Observed,6855.672026,764,0.276,0.116,0.05,0.078,0.16,1,0.224,0.106,0.478,Thailand,0.452146431,8.832831622
